date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-09-17,0.0,0.0,2.0,30.333333333333332,0.3333333333333333,30.333333333333332,0.0,0.0,0.0,144.0,3139.0,144.0,3.0,312.0,327.6666666666667,270.3333333333333,33.0,3.3333333333333335,36.0,2.0,0.0,69.33333333333333,12.666666666666666,13.0,29.666666666666668,78.66666666666667,2.0,48.666666666666664,0.0,40.0,0.0,0.0,0.0,0.0,9.333333333333334,47.333333333333336,0.0,0.0,22.0,3.6666666666666665,0.0,0.0,0.0,28.0,13.333333333333334,177.0,39.666666666666664,0.0,0.0,0.0,6.666666666666667,0.0,1.6666666666666667,22.666666666666668,0.0,55.333333333333336,61.333333333333336,0.3333333333333333,21.666666666666668,0.0,44.666666666666664,8.333333333333334,0.0,0.6666666666666666,5.333333333333333,0.0,3.3333333333333335,79.0,0.0,4.666666666666667,0.0,0.0,0.0,12.0,39.666666666666664,97.33333333333333,27.666666666666668,61.333333333333336,0.0,0.0,11.333333333333334,0.0,1.0,0.0,34.333333333333336,39.666666666666664,4.333333333333333,2.0,3.3333333333333335,0.3333333333333333,25.666666666666668,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,61.333333333333336,17.0,0.0,1.6666666666666667,0.0,0.0,614.0,0.0,162.0,11.333333333333334,20.0,2.3333333333333335,58.333333333333336,0.0,0.3333333333333333,13.333333333333334,1.3333333333333333,2.0,56.333333333333336,20.666666666666668,159.33333333333334,1.3333333333333333,0.0,0.0,27.666666666666668,165.0,0.0,27.666666666666668,34.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,27.666666666666668,0.0,0.0,0.0,
2021-08-15,0.3333333333333333,0.0,0.6666666666666666,102.66666666666667,0.0,3.6666666666666665,0.0,0.0,0.0,71.33333333333333,146.0,85.0,0.0,234.33333333333334,174.66666666666666,125.0,1.6666666666666667,94.0,6.0,0.0,0.0,0.0,5.333333333333333,0.3333333333333333,2.6666666666666665,60.666666666666664,1.6666666666666667,5.0,0.0,48.666666666666664,0.0,0.0,0.0,0.0,3.0,22.333333333333332,0.0,0.0,23.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,33.333333333333336,60.666666666666664,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,13.666666666666666,0.0,29.333333333333332,0.0,0.0,12.0,0.0,24.0,4.333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,11.666666666666666,162.66666666666666,201.33333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,45.666666666666664,70.33333333333333,43.0,63.0,0.0,0.0,5.0,0.0,0.0,0.0,15.333333333333334,46.0,0.0,0.6666666666666666,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,0.3333333333333333,5.666666666666667,0.0,22.666666666666668,0.0,0.0,4.0,17.0,0.3333333333333333,15.333333333333334,9.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,41.0,105.33333333333333,0.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.0,3.3333333333333335,3.6666666666666665,0.0,0.0,
2021-06-05,0.6666666666666666,0.0,119.33333333333333,0.0,0.0,4.333333333333333,0.0,0.0,0.0,43.666666666666664,84.0,10.333333333333334,13.333333333333334,92.66666666666667,29.0,33.333333333333336,2.6666666666666665,0.0,1.6666666666666667,0.0,0.0,0.0,2.3333333333333335,0.0,16.333333333333332,11.666666666666666,37.0,7.333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.0,20.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,4.666666666666667,61.666666666666664,14.666666666666666,0.0,3.0,0.0,0.6666666666666666,41.333333333333336,0.0,0.0,16.333333333333332,0.0,0.0,16.333333333333332,0.0,0.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,36.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,14.333333333333334,0.0,2.6666666666666665,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,54.666666666666664,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,4.666666666666667,0.0,0.0,0.0,14.0,0.0,0.0,13.666666666666666,0.0,0.0,121.33333333333333,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,305.3333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,16.333333333333332,0.0,0.0,0.0,
2021-07-21,5.0,0.0,0.3333333333333333,0.0,8.0,9.0,0.0,0.0,0.0,79.33333333333333,239.0,54.333333333333336,0.3333333333333333,164.0,146.66666666666666,91.0,12.666666666666666,0.0,8.666666666666666,0.0,0.0,0.0,1.6666666666666667,0.0,5.666666666666667,53.0,6.666666666666667,34.0,0.0,36.333333333333336,0.0,0.0,0.0,0.0,0.6666666666666666,18.333333333333332,0.0,0.0,22.666666666666668,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,10.0,87.66666666666667,45.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,28.0,0.0,0.0,17.666666666666668,0.0,18.666666666666668,2.6666666666666665,1.0,2.3333333333333335,0.3333333333333333,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,36.666666666666664,76.33333333333333,35.666666666666664,45.666666666666664,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,21.0,36.666666666666664,0.3333333333333333,0.0,0.0,2.0,45.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,0.0,52.666666666666664,0.0,19.0,0.0,0.0,3.3333333333333335,0.0,0.0,26.0,10.666666666666666,0.0,0.0,6.0,0.0,4.0,0.0,0.0,31.333333333333332,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,
2021-10-15,3.3333333333333335,7.0,0.3333333333333333,4.333333333333333,6.0,57.666666666666664,0.3333333333333333,0.0,0.0,1383.0,960.3333333333334,219.33333333333334,0.0,924.3333333333334,1229.0,832.3333333333334,35.0,23.666666666666668,144.0,0.6666666666666666,0.0,0.0,358.0,3.0,153.66666666666666,1421.0,6.666666666666667,84.66666666666667,11.0,32.666666666666664,0.0,0.0,0.0,144.0,15.333333333333334,18.666666666666668,156.0,0.0,76.33333333333333,40.666666666666664,0.0,0.0,0.0,4.333333333333333,74.66666666666667,62.333333333333336,18.333333333333332,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,1.0,49.333333333333336,0.3333333333333333,315.0,0.3333333333333333,4.333333333333333,75.33333333333333,0.0,18.666666666666668,30.333333333333332,0.0,2.0,4.0,2.0,111.0,13.0,3.0,5.333333333333333,73.0,0.0,0.3333333333333333,28.666666666666668,31.333333333333332,337.0,17.0,57.0,0.3333333333333333,7.0,16.666666666666668,0.0,2.0,0.0,86.66666666666667,31.333333333333332,70.66666666666667,2.0,113.66666666666667,15.333333333333334,72.66666666666667,0.0,0.0,392.6666666666667,0.6666666666666666,0.0,0.0,179.33333333333334,930.6666666666666,320.0,0.0,0.0,3.6666666666666665,0.0,90.0,0.0,19.666666666666668,0.0,115.66666666666667,2.0,579.3333333333334,19.0,0.3333333333333333,1.0,119.0,57.666666666666664,8.0,448.0,0.0,1365.6666666666667,30.0,0.0,0.0,17.333333333333332,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.333333333333336,0.0,0.0,0.0,
2021-06-25,0.0,0.0,0.6666666666666666,0.0,0.0,7.0,0.0,0.0,0.0,47.666666666666664,856.6666666666666,7.0,0.0,97.66666666666667,128.0,38.0,2.0,0.0,6.666666666666667,0.0,0.0,0.0,3.3333333333333335,0.0,7.666666666666667,11.666666666666666,8.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,23.0,0.0,0.0,17.0,0.6666666666666666,2.0,0.0,0.0,0.0,3.0,1.6666666666666667,48.333333333333336,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,14.0,0.0,0.0,6.0,0.0,23.0,0.3333333333333333,0.0,0.3333333333333333,4.666666666666667,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,95.0,1.3333333333333333,0.0,55.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,13.333333333333334,0.0,1.0,40.333333333333336,0.0,0.0,26.0,45.0,0.0,0.0,6.666666666666667,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,42.333333333333336,1.0,0.0,2.3333333333333335,0.0,19.333333333333332,0.0,3.3333333333333335,4.333333333333333,0.0,0.0,39.666666666666664,15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.666666666666667,33.0,0.0,0.0,0.0,
2021-06-13,0.0,0.0,33.0,0.0,0.6666666666666666,6.666666666666667,67.0,0.0,0.0,62.0,150.0,4.333333333333333,0.0,138.33333333333334,71.0,59.333333333333336,55.333333333333336,0.0,6.0,0.0,0.0,0.0,4.333333333333333,0.0,37.333333333333336,5.0,0.0,76.0,0.0,1.3333333333333333,56.666666666666664,0.0,1.6666666666666667,0.0,1.0,17.0,0.0,0.0,36.666666666666664,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,9.333333333333334,13.0,552.3333333333334,24.666666666666668,69.33333333333333,115.0,0.0,1.6666666666666667,0.6666666666666666,0.0,4.666666666666667,18.333333333333332,0.0,0.0,34.333333333333336,2.6666666666666665,17.0,0.3333333333333333,0.0,0.0,0.0,0.0,39.333333333333336,0.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,19.333333333333332,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,20.333333333333332,0.6666666666666666,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,40.0,0.0,1.3333333333333333,8.0,0.0,0.3333333333333333,45.333333333333336,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,
2021-09-01,0.6666666666666666,0.0,1.3333333333333333,91.33333333333333,0.0,19.333333333333332,0.6666666666666666,32.666666666666664,29.0,112.33333333333333,221.0,82.66666666666667,0.0,345.0,278.0,300.0,34.666666666666664,20.333333333333332,10.0,3.0,0.0,3.6666666666666665,5.333333333333333,7.666666666666667,16.666666666666668,72.33333333333333,1.6666666666666667,22.666666666666668,0.0,50.666666666666664,0.0,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,0.0,0.0,29.0,1.6666666666666667,0.0,0.0,0.6666666666666666,36.333333333333336,11.333333333333334,32.333333333333336,191.66666666666666,0.0,0.0,0.0,151.33333333333334,124.66666666666667,3.0,2.3333333333333335,0.0,55.666666666666664,0.0,0.6666666666666666,21.666666666666668,0.0,32.333333333333336,6.333333333333333,0.0,3.3333333333333335,1.0,0.3333333333333333,0.0,113.66666666666667,5.0,3.0,0.0,0.0,0.0,2.0,50.333333333333336,125.0,36.333333333333336,61.333333333333336,0.0,0.3333333333333333,21.333333333333332,0.3333333333333333,1.3333333333333333,0.0,28.0,50.333333333333336,1.0,0.0,0.0,0.6666666666666666,44.666666666666664,0.0,101.33333333333333,1.0,0.0,0.0,6.333333333333333,20.333333333333332,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,47.333333333333336,0.0,1.0,6.0,1.6666666666666667,0.3333333333333333,100.33333333333333,23.666666666666668,4.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,36.333333333333336,99.0,0.0,28.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,0.0,0.0,
2021-08-08,1.3333333333333333,0.0,1.0,0.0,20.666666666666668,10.0,0.3333333333333333,0.0,0.0,122.0,197.66666666666666,74.66666666666667,0.0,547.6666666666666,292.3333333333333,334.6666666666667,5.0,508.3333333333333,4.333333333333333,0.0,0.0,0.0,7.333333333333333,4.333333333333333,4.666666666666667,69.66666666666667,57.0,12.333333333333334,0.0,43.333333333333336,0.0,0.0,0.6666666666666666,0.0,5.0,0.0,0.0,0.0,35.333333333333336,7.0,0.0,0.0,0.0,0.6666666666666666,5.666666666666667,33.666666666666664,32.333333333333336,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,146.0,0.0,59.666666666666664,0.0,0.3333333333333333,37.666666666666664,0.0,1.3333333333333333,3.0,0.0,0.0,107.33333333333333,120.0,7.333333333333333,736.3333333333334,93.0,3.0,0.0,0.0,0.0,0.6666666666666666,29.0,96.0,35.666666666666664,41.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,35.0,29.0,0.6666666666666666,0.0,0.0,0.0,14.333333333333334,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,9.0,0.0,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,0.0,40.0,0.0,18.333333333333332,0.0,0.6666666666666666,5.0,1.3333333333333333,1.0,28.333333333333332,15.666666666666666,1.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,
2021-08-16,0.3333333333333333,0.0,4.333333333333333,72.0,0.0,2.6666666666666665,0.6666666666666666,0.0,0.0,82.33333333333333,234.33333333333334,105.66666666666667,0.3333333333333333,245.33333333333334,204.33333333333334,130.33333333333334,2.0,79.0,6.666666666666667,0.0,0.0,0.3333333333333333,6.0,0.3333333333333333,2.6666666666666665,66.33333333333333,1.6666666666666667,15.333333333333334,0.0,50.333333333333336,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,29.666666666666668,0.0,0.0,23.333333333333332,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,5.666666666666667,44.0,69.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.0,6.0,0.0,39.666666666666664,0.0,0.0,13.666666666666666,0.0,30.666666666666668,7.333333333333333,0.3333333333333333,0.0,3.0,1.0,7.333333333333333,150.0,98.66666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,49.333333333333336,87.0,38.666666666666664,65.33333333333333,0.0,0.0,13.333333333333334,0.0,0.3333333333333333,0.0,24.333333333333332,50.0,0.0,1.0,0.0,0.3333333333333333,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,6.333333333333333,0.3333333333333333,6.0,0.0,21.0,0.0,0.0,4.0,44.0,0.3333333333333333,18.333333333333332,10.333333333333334,1.6666666666666667,0.0,0.0,0.0,16.666666666666668,0.0,0.0,38.333333333333336,75.66666666666667,0.6666666666666666,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.3333333333333335,4.0,0.0,0.0,
2021-06-20,0.0,0.0,0.0,0.0,2.3333333333333335,21.666666666666668,0.0,0.0,0.0,34.0,124.66666666666667,3.3333333333333335,0.0,266.3333333333333,119.0,36.666666666666664,4.333333333333333,0.0,2.6666666666666665,0.0,0.0,0.0,3.3333333333333335,0.0,5.333333333333333,5.0,1.6666666666666667,4.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,7.0,0.0,0.0,23.333333333333332,3.0,10.0,0.0,0.0,0.0,2.6666666666666665,4.0,98.0,1.0,3.0,14.666666666666666,0.0,0.0,6.333333333333333,0.0,1.3333333333333333,18.0,0.0,0.0,21.666666666666668,0.6666666666666666,7.0,0.3333333333333333,0.0,0.0,3.0,0.0,208.0,0.3333333333333333,0.0,0.0,0.0,0.0,25.0,0.3333333333333333,0.3333333333333333,28.666666666666668,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333332,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,15.666666666666666,0.0,0.3333333333333333,0.0,41.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.3333333333333335,259.3333333333333,1.6666666666666667,0.0,0.0,0.0,26.0,0.0,0.0,7.666666666666667,0.0,0.0,28.333333333333332,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,2.3333333333333335,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,0.0,0.0,0.0,
2021-10-09,5.0,0.0,1.3333333333333333,4.333333333333333,4.333333333333333,35.0,6.333333333333333,0.0,0.0,212.33333333333334,472.3333333333333,77.66666666666667,0.3333333333333333,583.6666666666666,442.6666666666667,1286.0,22.0,1.0,36.333333333333336,1.3333333333333333,0.0,0.6666666666666666,12.0,1.0,105.33333333333333,1273.6666666666667,2.0,20.666666666666668,25.0,23.333333333333332,0.0,0.0,0.0,172.0,3.6666666666666665,44.666666666666664,178.0,0.0,48.0,0.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,5.666666666666667,44.0,29.666666666666668,15.0,0.0,0.0,6.666666666666667,0.0,0.3333333333333333,4.333333333333333,3.0,0.0,174.66666666666666,3.6666666666666665,1.0,58.333333333333336,0.0,44.0,7.666666666666667,0.0,0.0,1.3333333333333333,4.0,29.333333333333332,18.333333333333332,1.3333333333333333,7.333333333333333,243.66666666666666,0.0,0.0,2.3333333333333335,23.333333333333332,160.33333333333334,12.666666666666666,43.333333333333336,0.0,3.6666666666666665,22.333333333333332,0.0,50.0,1.6666666666666667,82.66666666666667,23.333333333333332,51.0,1.0,613.6666666666666,1.0,52.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,107.0,1062.3333333333333,1.6666666666666667,0.0,0.0,2.0,0.0,129.0,0.0,20.333333333333332,0.0,63.666666666666664,0.6666666666666666,8.333333333333334,9.0,0.0,0.6666666666666666,451.0,17.333333333333332,7.0,42.0,0.0,1523.0,10.0,0.0,0.0,11.666666666666666,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,21.333333333333332,0.0,0.0,0.0,
2021-09-18,0.0,0.0,1.6666666666666667,28.666666666666668,1.6666666666666667,13.666666666666666,0.0,0.0,0.0,132.33333333333334,3097.3333333333335,161.0,1.3333333333333333,261.0,274.6666666666667,254.33333333333334,30.0,2.3333333333333335,42.0,2.3333333333333335,0.0,65.0,11.333333333333334,10.0,16.333333333333332,68.66666666666667,1.3333333333333333,25.0,0.0,40.333333333333336,0.0,0.0,0.0,0.0,9.666666666666666,33.666666666666664,0.0,0.0,19.0,4.0,0.0,0.0,0.0,27.333333333333332,14.666666666666666,97.33333333333333,32.666666666666664,0.0,0.0,0.6666666666666666,8.333333333333334,0.0,1.6666666666666667,3.3333333333333335,0.0,50.333333333333336,67.33333333333333,3.3333333333333335,24.666666666666668,0.0,31.0,6.666666666666667,0.0,0.0,2.6666666666666665,0.0,3.3333333333333335,69.33333333333333,0.3333333333333333,111.66666666666667,0.0,0.0,0.0,7.333333333333333,40.0,73.66666666666667,25.333333333333332,65.0,0.0,1.3333333333333333,7.666666666666667,0.0,3.0,0.0,22.666666666666668,40.0,5.333333333333333,1.3333333333333333,2.0,0.6666666666666666,25.0,0.0,1.3333333333333333,0.0,0.0,0.0,40.0,13.0,0.0,0.3333333333333333,0.0,0.0,621.6666666666666,0.0,233.66666666666666,3.6666666666666665,27.333333333333332,2.3333333333333335,35.666666666666664,0.0,2.0,12.666666666666666,0.6666666666666666,2.0,43.666666666666664,19.666666666666668,170.33333333333334,0.0,0.0,0.0,43.666666666666664,180.33333333333334,0.0,25.666666666666668,34.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,18.333333333333332,0.0,0.0,0.0,
2021-09-20,6.333333333333333,0.0,4.333333333333333,53.0,3.0,670.3333333333334,0.0,0.0,0.0,148.66666666666666,683.3333333333334,155.33333333333334,0.3333333333333333,499.3333333333333,376.3333333333333,403.6666666666667,58.0,4.333333333333333,31.333333333333332,2.3333333333333335,0.0,145.33333333333334,21.333333333333332,14.666666666666666,17.333333333333332,81.66666666666667,0.6666666666666666,54.0,0.0,39.333333333333336,0.0,0.0,0.0,0.0,3.0,17.666666666666668,0.0,0.0,34.666666666666664,3.0,0.0,0.0,0.0,50.0,11.666666666666666,47.333333333333336,30.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,3.3333333333333335,2.3333333333333335,0.0,93.66666666666667,16.0,4.666666666666667,50.333333333333336,0.0,18.333333333333332,15.666666666666666,13.0,0.3333333333333333,1.6666666666666667,0.0,0.0,67.33333333333333,3.6666666666666665,557.0,0.0,0.0,0.0,7.0,39.666666666666664,123.0,29.0,56.333333333333336,0.0,628.3333333333334,16.333333333333332,0.0,3.3333333333333335,0.0,114.0,39.666666666666664,15.666666666666666,2.3333333333333335,1.0,0.6666666666666666,89.66666666666667,0.0,0.0,2.0,0.0,0.0,8.333333333333334,22.333333333333332,0.0,0.3333333333333333,0.0,0.0,13.333333333333334,0.3333333333333333,91.33333333333333,2.3333333333333335,14.0,0.3333333333333333,49.0,0.0,4.333333333333333,18.0,6.333333333333333,2.3333333333333335,46.0,38.333333333333336,1330.0,0.0,0.0,0.0,65.33333333333333,17.0,0.0,28.666666666666668,53.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,36.333333333333336,0.0,0.0,0.0,
2021-07-05,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,8.666666666666666,0.0,0.0,0.0,62.666666666666664,123.66666666666667,6.333333333333333,0.0,138.33333333333334,98.33333333333333,48.0,2.0,0.0,11.0,0.0,46.0,0.0,0.6666666666666666,0.0,6.0,3.0,1.3333333333333333,15.666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,69.0,24.0,0.0,0.0,25.0,24.666666666666668,1.6666666666666667,0.0,0.0,0.0,4.333333333333333,12.0,38.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,4.0,1.3333333333333333,0.3333333333333333,0.0,16.0,0.0,0.6666666666666666,12.333333333333334,0.3333333333333333,24.0,4.0,7.333333333333333,3.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,19.666666666666668,0.3333333333333333,0.0,44.0,5.333333333333333,0.0,0.3333333333333333,0.0,24.0,0.0,0.6666666666666666,0.0,33.666666666666664,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,9.666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,3.3333333333333335,0.0,0.6666666666666666,0.0,0.0,3.0,1.0,3.3333333333333335,0.0,127.0,10.0,35.333333333333336,0.0,0.0,17.333333333333332,0.0,0.0,22.666666666666668,23.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,9.0,1.3333333333333333,2.3333333333333335,18.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0,
2021-06-11,0.0,0.0,3.3333333333333335,0.0,0.0,10.0,171.33333333333334,0.3333333333333333,0.0,58.666666666666664,184.66666666666666,3.6666666666666665,0.3333333333333333,637.6666666666666,61.666666666666664,43.333333333333336,28.333333333333332,0.0,3.3333333333333335,0.0,0.0,0.0,3.6666666666666665,0.0,23.333333333333332,6.666666666666667,1.6666666666666667,188.66666666666666,0.0,0.0,93.66666666666667,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.0,0.0,27.0,3.3333333333333335,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,10.666666666666666,3.3333333333333335,606.3333333333334,61.333333333333336,26.0,199.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,50.333333333333336,14.666666666666666,0.0,0.0,30.333333333333332,0.0,3.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.0,18.666666666666668,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,0.0,30.666666666666668,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,1.6666666666666667,0.0,0.0,0.0,32.666666666666664,0.0,0.3333333333333333,6.333333333333333,0.0,0.0,119.33333333333333,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,0.0,2.6666666666666665,4.666666666666667,0.0,7.333333333333333,0.0,0.0,0.0,
